query_index,rank,query_track_id,retrieved_track_id,exact_match,score,query_scene,query_mood,query_genre,retrieved_description,retrieved_mood,retrieved_genre,mood_overlap,genre_overlap
27,3,track_0873555,track_1048771,0,0.6332579851150513,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels background, melodic. The musical atmosphere should lean toward fusion, improvisation, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",background|melodic,fusion|improvisation|jazz,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
27,4,track_0873555,track_1048372,0,0.6332579851150513,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels background, melodic. The musical atmosphere should lean toward fusion, improvisation, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",background|melodic,fusion|improvisation|jazz,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
27,5,track_0873555,track_1011998,0,0.6321626901626587,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels background, melodic. The musical atmosphere should lean toward fusion, improvisation, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",background|melodic,fusion|improvisation|jazz,"mood/theme: emotional, epic, film; genre: ambient, classical, soundtrack",emotional|epic|film,ambient|classical|soundtrack,,
28,1,track_1020438,track_1048771,0,0.6543067693710327,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels adventure. The musical atmosphere should lean toward dance, funk, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",adventure,dance|funk|jazz,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
28,2,track_1020438,track_1048372,0,0.6543067693710327,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels adventure. The musical atmosphere should lean toward dance, funk, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",adventure,dance|funk|jazz,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
28,3,track_1020438,track_1048765,0,0.6534972190856934,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels adventure. The musical atmosphere should lean toward dance, funk, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",adventure,dance|funk|jazz,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
28,4,track_1020438,track_0874648,0,0.6534077525138855,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels adventure. The musical atmosphere should lean toward dance, funk, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",adventure,dance|funk|jazz,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,
28,5,track_1020438,track_1011998,0,0.6508197784423828,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels adventure. The musical atmosphere should lean toward dance, funk, jazz. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",adventure,dance|funk|jazz,"mood/theme: emotional, epic, film; genre: ambient, classical, soundtrack",emotional|epic|film,ambient|classical|soundtrack,,
29,1,track_1352527,track_0048172,0,0.6252059936523438,"A short film scene showing a character walking alone through an empty street at night. The scene needs background music that feels dream, love. The musical atmosphere should lean toward pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream|love,pop|poprock,"mood/theme: dream, love, romantic, slow; genre: pop",dream|love|romantic|slow,pop,dream|love,pop
29,2,track_1352527,track_1048765,0,0.6245659589767456,"A short film scene showing a character walking alone through an empty street at night. The scene needs background music that feels dream, love. The musical atmosphere should lean toward pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream|love,pop|poprock,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,,
29,3,track_1352527,track_1048372,0,0.61040860414505,"A short film scene showing a character walking alone through an empty street at night. The scene needs background music that feels dream, love. The musical atmosphere should lean toward pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream|love,pop|poprock,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
29,4,track_1352527,track_1048771,0,0.61040860414505,"A short film scene showing a character walking alone through an empty street at night. The scene needs background music that feels dream, love. The musical atmosphere should lean toward pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream|love,pop|poprock,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,
29,5,track_1352527,track_1173501,0,0.6075873374938965,"A short film scene showing a character walking alone through an empty street at night. The scene needs background music that feels dream, love. The musical atmosphere should lean toward pop, poprock. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",dream|love,pop|poprock,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
